"date","country","arrest","censor","electionactivity","electionirregularities","cooperate","coup","defamationcase","disaster","legalaction","legalchange","martiallaw","mobilizesecurity","corruption","activism","protest","purge","raid","threaten","violencelethal","violencenonlethal","arms_transfer_security_aid_assistance","diplomatic_recognition","diplomatic_sanction","diplomatic_statement","diplomatic_visit","economic_aid_assistance","investment","media_campaign_intervention","professional_cultural_exchange","security_cooperation","security_force_facility_presence","tech_transfer_investment","trade_financial_sanction","arrestNorm","censorNorm","electionactivityNorm","electionirregularitiesNorm","cooperateNorm","coupNorm","defamationcaseNorm","disasterNorm","legalactionNorm","legalchangeNorm","martiallawNorm","mobilizesecurityNorm","corruptionNorm","activismNorm","protestNorm","purgeNorm","raidNorm","threatenNorm","violencelethalNorm","violencenonlethalNorm","arms_transfer_security_aid_assistanceNorm","diplomatic_recognitionNorm","diplomatic_sanctionNorm","diplomatic_statementNorm","diplomatic_visitNorm","economic_aid_assistanceNorm","investmentNorm","media_campaign_interventionNorm","professional_cultural_exchangeNorm","security_cooperationNorm","security_force_facility_presenceNorm","tech_transfer_investmentNorm","trade_financial_sanctionNorm","ncr_arrest","ncr_cooperate","ncr_corruption","ncr_defamationcase","ncr_legalaction","ncr_legalchange","ncr_purge","ncr_raid","ncr_threaten","ncr_violencelethal","ncr_violencenonlethal","ncr_arrestNorm","ncr_cooperateNorm","ncr_corruptionNorm","ncr_defamationcaseNorm","ncr_legalactionNorm","ncr_legalchangeNorm","ncr_purgeNorm","ncr_raidNorm","ncr_threatenNorm","ncr_violencelethalNorm","ncr_violencenonlethalNorm","article_total","cs_999","rai_999","f1","rus_influence","chn_influence","total_articles","evenement.bf.net","laborpresse.net"
"2017-09-01","Burkina Faso",2,0,7,0,4,1,0,2,5,2,0,1,6,4,9,6,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289017341040462,0,0.0101156069364162,0,0.00578034682080925,0.00144508670520231,0,0.00289017341040462,0.00722543352601156,0.00289017341040462,0,0.00144508670520231,0.00867052023121387,0.00578034682080925,0.0130057803468208,0.00867052023121387,0,0.00144508670520231,0.0173410404624277,0.0187861271676301,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,6,1,0,0,0,1,3,0.00433526011560694,0.00722543352601156,0.00144508670520231,0.00144508670520231,0.00867052023121387,0.00144508670520231,0,0,0,0.00144508670520231,0.00433526011560694,692,602,692,9.03823161586571,0,0,692,1,1
"2017-10-01","Burkina Faso",16,0,2,0,9,0,2,21,14,1,1,0,0,11,17,14,0,1,4,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0179171332586786,0,0.00223964165733483,0,0.0100783874580067,0,0.00223964165733483,0.0235162374020157,0.0156774916013438,0.00111982082866741,0.00111982082866741,0,0,0.0123180291153415,0.019036954087346,0.0156774916013438,0,0.00111982082866741,0.00447928331466965,0.00895856662933931,0,0,0,0,0.00111982082866741,0,0,0,0.00111982082866741,0,0,0.00111982082866741,0,3,3,0,0,2,0,0,0,1,0,1,0.00335946248600224,0.00335946248600224,0,0,0.00223964165733483,0,0,0,0.00111982082866741,0,0.00111982082866741,893,764,890,10.3410878935273,0,0.00447928331466965,893,1,1
"2017-11-01","Burkina Faso",2,2,6,1,5,0,0,0,10,5,0,6,6,3,20,5,0,1,5,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0.002389486260454,0.002389486260454,0.00716845878136201,0.001194743130227,0.00597371565113501,0,0,0,0.01194743130227,0.00597371565113501,0,0.00716845878136201,0.00716845878136201,0.003584229390681,0.02389486260454,0.00597371565113501,0,0.001194743130227,0.00597371565113501,0.016726403823178,0,0,0,0,0,0,0,0,0.002389486260454,0.001194743130227,0,0,0,0,8,0,1,4,2,0,0,0,2,0,0,0.00955794504181601,0,0.001194743130227,0.004778972520908,0.002389486260454,0,0,0,0.002389486260454,0,837,736,834,8.89725253429054,0.001194743130227,0.002389486260454,837,1,1
"2017-12-01","Burkina Faso",1,0,7,1,7,0,0,1,6,2,0,3,0,5,11,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.00130208333333333,0,0.00911458333333333,0.00130208333333333,0.00911458333333333,0,0,0.00130208333333333,0.0078125,0.00260416666666667,0,0.00390625,0,0.00651041666666667,0.0143229166666667,0.00260416666666667,0,0,0.00130208333333333,0.00130208333333333,0,0,0,0,0,0.00130208333333333,0,0,0.00130208333333333,0.00130208333333333,0,0,0,2,10,0,0,3,7,0,0,1,0,1,0.00260416666666667,0.0130208333333333,0,0,0.00390625,0.00911458333333333,0,0,0.00130208333333333,0,0.00130208333333333,768,696,765,8.44895012431252,0,0.00390625,768,1,1
"2018-01-01","Burkina Faso",2,0,5,0,9,2,1,6,12,2,1,0,5,1,15,2,0,0,16,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00289017341040462,0,0.00722543352601156,0,0.0130057803468208,0.00289017341040462,0.00144508670520231,0.00867052023121387,0.0173410404624277,0.00289017341040462,0.00144508670520231,0,0.00722543352601156,0.00144508670520231,0.0216763005780347,0.00289017341040462,0,0,0.023121387283237,0.00867052023121387,0,0,0,0,0,0,0.00144508670520231,0,0,0,0,0,0,2,7,0,0,5,3,0,0,0,0,3,0.00289017341040462,0.0101156069364162,0,0,0.00722543352601156,0.00433526011560694,0,0,0,0,0.00433526011560694,692,589,691,9.33359011075068,0.00144508670520231,0.00144508670520231,692,1,1
"2018-02-01","Burkina Faso",1,0,4,0,6,7,0,5,13,0,0,3,1,0,4,8,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015220700152207,0,0.0060882800608828,0,0.0091324200913242,0.0106544901065449,0,0.0076103500761035,0.0197869101978691,0,0,0.0045662100456621,0.0015220700152207,0,0.0060882800608828,0.0121765601217656,0,0,0.0167427701674277,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,2,1,1,0,0,3,0.0076103500761035,0.0045662100456621,0,0,0.0106544901065449,0.0030441400304414,0.0015220700152207,0.0015220700152207,0,0,0.0045662100456621,657,569,657,9.14799964450397,0,0,657,1,1
"2018-03-01","Burkina Faso",5,1,4,0,8,0,0,3,27,6,0,1,4,4,9,1,0,0,44,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568181818181818,0.00113636363636364,0.00454545454545455,0,0.00909090909090909,0,0,0.00340909090909091,0.0306818181818182,0.00681818181818182,0,0.00113636363636364,0.00454545454545455,0.00454545454545455,0.0102272727272727,0.00113636363636364,0,0,0.05,0.114772727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,10,2,0,0,0,2,12,0.00113636363636364,0.00454545454545455,0,0,0.0113636363636364,0.00227272727272727,0,0,0,0.00227272727272727,0.0136363636363636,880,635,880,14.070549814475,0,0,880,1,1
"2018-04-01","Burkina Faso",1,2,10,1,11,0,0,5,7,4,0,1,3,0,15,2,0,2,13,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00151057401812689,0.00302114803625378,0.0151057401812689,0.00151057401812689,0.0166163141993958,0,0,0.00755287009063444,0.0105740181268882,0.00604229607250755,0,0.00151057401812689,0.00453172205438067,0,0.0226586102719033,0.00302114803625378,0,0.00302114803625378,0.0196374622356495,0.0166163141993958,0,0,0,0,0,0,0,0,0.00151057401812689,0,0,0,0,2,8,0,1,9,7,1,0,0,2,1,0.00302114803625378,0.0120845921450151,0,0.00151057401812689,0.013595166163142,0.0105740181268882,0.00151057401812689,0,0,0.00302114803625378,0.00151057401812689,662,544,661,8.90700505561744,0,0.00151057401812689,662,1,1
"2018-05-01","Burkina Faso",4,0,7,0,16,1,0,5,7,8,0,1,3,2,28,8,0,1,24,8,0,13,0,1,0,0,1,0,0,1,0,0,0,0.00494437577255871,0,0.00865265760197775,0,0.0197775030902349,0.00123609394313968,0,0.00618046971569839,0.00865265760197775,0.00988875154511743,0,0.00123609394313968,0.00370828182941904,0.00247218788627936,0.034610630407911,0.00988875154511743,0,0.00123609394313968,0.0296662546353523,0.00988875154511743,0,0.0160692212608158,0,0.00123609394313968,0,0,0.00123609394313968,0,0,0.00123609394313968,0,0,0,3,7,1,0,3,3,0,0,0,4,2,0.00370828182941904,0.00865265760197775,0.00123609394313968,0,0.00370828182941904,0.00370828182941904,0,0,0,0.00494437577255871,0.00247218788627936,809,666,793,8.78061152041013,0.00247218788627936,0.0271940667490729,809,1,1
"2018-06-01","Burkina Faso",2,0,15,0,11,0,0,7,11,10,0,0,3,3,21,7,0,0,14,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0028735632183908,0,0.021551724137931,0,0.0158045977011494,0,0,0.0100574712643678,0.0158045977011494,0.014367816091954,0,0,0.00431034482758621,0.00431034482758621,0.0301724137931034,0.0100574712643678,0,0,0.0201149425287356,0.0100574712643678,0,0.0028735632183908,0,0.0014367816091954,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,1,0,0,1,0,0.0114942528735632,0,0,0.0028735632183908,0.0028735632183908,0,0.0014367816091954,0,0,0.0014367816091954,696,573,693,8.63051413189824,0,0.00718390804597701,696,0,1
"2018-07-01","Burkina Faso",8,0,14,3,9,7,0,7,12,10,0,1,5,6,2,1,0,0,3,5,0,2,2,1,3,0,0,0,0,0,0,0,0,0.010840108401084,0,0.018970189701897,0.0040650406504065,0.0121951219512195,0.00948509485094851,0,0.00948509485094851,0.016260162601626,0.013550135501355,0,0.0013550135501355,0.00677506775067751,0.00813008130081301,0.002710027100271,0.0013550135501355,0,0,0.0040650406504065,0.00677506775067751,0,0.002710027100271,0.002710027100271,0.0013550135501355,0.0040650406504065,0,0,0,0,0,0,0,0,1,8,3,0,8,1,1,0,0,1,2,0.0013550135501355,0.010840108401084,0.0040650406504065,0,0.010840108401084,0.0013550135501355,0.0013550135501355,0,0,0.0013550135501355,0.002710027100271,738,624,729,9.55906828687852,0,0.013550135501355,738,0,1
"2018-08-01","Burkina Faso",3,0,16,9,4,2,0,6,7,14,0,0,1,2,7,1,0,0,16,9,0,0,0,3,5,0,0,0,0,1,0,1,0,0.00493421052631579,0,0.0263157894736842,0.0148026315789474,0.00657894736842105,0.00328947368421053,0,0.00986842105263158,0.0115131578947368,0.0230263157894737,0,0,0.00164473684210526,0.00328947368421053,0.0115131578947368,0.00164473684210526,0,0,0.0263157894736842,0.0148026315789474,0,0,0,0.00493421052631579,0.00822368421052632,0,0,0,0,0.00164473684210526,0,0.00164473684210526,0,5,3,2,0,3,1,1,0,0,4,5,0.00822368421052632,0.00493421052631579,0.00328947368421053,0,0.00493421052631579,0.00164473684210526,0.00164473684210526,0,0,0.00657894736842105,0.00822368421052632,608,487,598,9.21975695064907,0,0.0180921052631579,608,0,1
"2018-09-01","Burkina Faso",5,0,7,1,7,4,0,9,7,3,0,4,3,4,20,5,0,0,30,14,0,0,0,0,0,0,1,0,2,0,0,0,1,0.0067476383265857,0,0.00944669365721997,0.00134952766531714,0.00944669365721997,0.00539811066126856,0,0.0121457489878543,0.00944669365721997,0.00404858299595142,0,0.00539811066126856,0.00404858299595142,0.00539811066126856,0.0269905533063428,0.0067476383265857,0,0,0.0404858299595142,0.0188933873144399,0,0,0,0,0,0,0.00134952766531714,0,0.00269905533063428,0,0,0,0.00134952766531714,4,3,1,0,5,3,0,0,1,3,5,0.00539811066126856,0.00404858299595142,0.00134952766531714,0,0.0067476383265857,0.00404858299595142,0,0,0.00134952766531714,0.00404858299595142,0.0067476383265857,741,593,737,10.0317922472426,0.00134952766531714,0.00809716599190283,741,0,1
"2018-10-01","Burkina Faso",0,0,3,1,12,1,0,7,6,4,0,0,4,5,5,6,1,1,13,8,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0.00409276944065484,0.00136425648021828,0.0163710777626194,0.00136425648021828,0,0.00954979536152797,0.00818553888130969,0.00545702592087312,0,0,0.00545702592087312,0.00682128240109141,0.00682128240109141,0.00818553888130969,0.00136425648021828,0.00136425648021828,0.0177353342428377,0.0109140518417462,0,0,0,0,0,0,0,0.00136425648021828,0.00136425648021828,0.00272851296043656,0,0,0,0,7,2,0,3,1,0,0,0,1,1,0,0.00954979536152797,0.00272851296043656,0,0.00409276944065484,0.00136425648021828,0,0,0,0.00136425648021828,0.00136425648021828,733,643,729,9.41929380643143,0.00136425648021828,0.00545702592087312,733,0,1
"2018-11-01","Burkina Faso",1,0,6,0,12,2,0,4,10,2,0,0,3,3,12,5,0,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0.00131061598951507,0,0.00786369593709043,0,0.0157273918741809,0.00262123197903014,0,0.00524246395806029,0.0131061598951507,0.00262123197903014,0,0,0.00393184796854522,0.00393184796854522,0.0157273918741809,0.00655307994757536,0,0.00262123197903014,0.00262123197903014,0.00393184796854522,0,0,0,0,0,0,0.00131061598951507,0.00131061598951507,0,0.00131061598951507,0,0,0,3,7,0,0,5,1,0,0,2,0,0,0.00393184796854522,0.00917431192660551,0,0,0.00655307994757536,0.00131061598951507,0,0,0.00262123197903014,0,0,763,679,760,8.35952435818173,0.00262123197903014,0.00131061598951507,763,0,1
"2018-12-01","Burkina Faso",3,0,9,1,12,1,0,5,19,4,12,4,4,3,5,1,0,1,19,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0038659793814433,0,0.0115979381443299,0.00128865979381443,0.0154639175257732,0.00128865979381443,0,0.00644329896907216,0.0244845360824742,0.00515463917525773,0.0154639175257732,0.00515463917525773,0.00515463917525773,0.0038659793814433,0.00644329896907216,0.00128865979381443,0,0.00128865979381443,0.0244845360824742,0.0038659793814433,0,0,0,0,0,0,0,0,0,0,0,0.00128865979381443,0,2,10,0,0,4,6,0,0,1,2,1,0.00257731958762887,0.0128865979381443,0,0,0.00515463917525773,0.0077319587628866,0,0,0.00128865979381443,0.00257731958762887,0.00128865979381443,776,645,775,11.2942145988384,0,0.00257731958762887,776,1,1
"2019-01-01","Burkina Faso",1,0,2,0,11,1,0,9,8,3,15,0,5,5,12,12,0,2,46,22,0,0,0,1,1,1,0,0,1,0,0,0,0,0.00117233294255569,0,0.00234466588511137,0,0.0128956623681125,0.00117233294255569,0,0.0105509964830012,0.00937866354044549,0.00351699882766706,0.0175849941383353,0,0.00586166471277843,0.00586166471277843,0.0140679953106682,0.0140679953106682,0,0.00234466588511137,0.0539273153575615,0.0257913247362251,0,0,0,0.00117233294255569,0.00117233294255569,0.00117233294255569,0,0,0.00117233294255569,0,0,0,0,3,4,0,0,3,3,1,0,2,11,6,0.00351699882766706,0.00468933177022274,0,0,0.00351699882766706,0.00351699882766706,0.00117233294255569,0,0.00234466588511137,0.0128956623681125,0.00703399765533412,853,666,849,11.577015866832,0,0.00468933177022274,853,1,1
"2019-02-01","Burkina Faso",0,1,8,0,12,1,0,7,10,0,0,1,2,3,4,4,2,1,19,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00130890052356021,0.0104712041884817,0,0.0157068062827225,0.00130890052356021,0,0.00916230366492147,0.0130890052356021,0,0,0.00130890052356021,0.00261780104712042,0.00392670157068063,0.00523560209424084,0.00523560209424084,0.00261780104712042,0.00130890052356021,0.024869109947644,0.0209424083769634,0,0,0,0,0,0,0,0,0.00130890052356021,0,0,0,0,0,10,0,0,3,2,0,0,0,0,5,0,0.0130890052356021,0,0,0.00392670157068063,0.00261780104712042,0,0,0,0,0.00654450261780105,764,654,762,10.9754246079695,0,0.00261780104712042,764,1,1
"2019-03-01","Burkina Faso",8,0,13,0,14,2,0,9,19,5,3,1,0,9,7,0,0,1,36,14,0,0,0,0,3,0,1,0,1,0,1,0,0,0.00998751560549313,0,0.0162297128589263,0,0.017478152309613,0.00249687890137328,0,0.0112359550561798,0.0237203495630462,0.00624219725343321,0.00374531835205993,0.00124843945068664,0,0.0112359550561798,0.00873907615480649,0,0,0.00124843945068664,0.0449438202247191,0.017478152309613,0,0,0,0,0.00374531835205993,0,0.00124843945068664,0,0.00124843945068664,0,0.00124843945068664,0,0,1,4,0,0,5,1,1,0,0,1,1,0.00124843945068664,0.00499375780274657,0,0,0.00624219725343321,0.00124843945068664,0.00124843945068664,0,0,0.00124843945068664,0.00124843945068664,801,647,795,11.6930901057062,0.00249687890137328,0.00749063670411985,801,1,1
"2019-04-01","Burkina Faso",2,0,6,0,18,1,0,4,5,3,1,3,2,6,22,1,0,1,51,11,0,2,0,0,0,0,1,0,2,0,0,0,0,0.00259067357512953,0,0.0077720207253886,0,0.0233160621761658,0.00129533678756477,0,0.00518134715025907,0.00647668393782383,0.0038860103626943,0.00129533678756477,0.0038860103626943,0.00259067357512953,0.0077720207253886,0.0284974093264249,0.00129533678756477,0,0.00129533678756477,0.0660621761658031,0.0142487046632124,0,0.00259067357512953,0,0,0,0,0.00129533678756477,0,0.00259067357512953,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0.00906735751295337,0,0,0,0.0038860103626943,0,0,0,0.00129533678756477,0,772,624,767,10.2815951902247,0.00129533678756477,0.00647668393782383,772,1,1
"2019-05-01","Burkina Faso",1,1,5,2,17,1,0,2,9,5,1,1,2,2,34,0,1,5,96,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0.000906618313689937,0.000906618313689937,0.00453309156844968,0.00181323662737987,0.0154125113327289,0.000906618313689937,0,0.00181323662737987,0.00815956482320943,0.00453309156844968,0.000906618313689937,0.000906618313689937,0.00181323662737987,0.00181323662737987,0.0308250226654578,0,0.000906618313689937,0.00453309156844968,0.0870353581142339,0.0335448776065277,0,0,0,0,0,0,0,0,0.000906618313689937,0.000906618313689937,0,0,0.000906618313689937,1,9,1,0,4,2,1,0,1,12,7,0.000906618313689937,0.00815956482320943,0.000906618313689937,0,0.00362647325475975,0.00181323662737987,0.000906618313689937,0,0.000906618313689937,0.0108794197642792,0.00634632819582956,1103,845,1100,11.4486443953789,0.000906618313689937,0.00362647325475975,1103,0,1
"2019-06-01","Burkina Faso",2,0,20,2,7,0,0,1,26,9,5,2,7,7,22,3,0,0,35,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0.00258397932816537,0,0.0258397932816537,0.00258397932816537,0.00904392764857881,0,0,0.00129198966408269,0.0335917312661499,0.0116279069767442,0.00645994832041344,0.00258397932816537,0.00904392764857881,0.00904392764857881,0.0284237726098191,0.00387596899224806,0,0,0.0452196382428941,0.0103359173126615,0,0,0,0.00129198966408269,0,0,0,0,0.00129198966408269,0.00129198966408269,0,0,0,0,6,2,0,6,9,1,1,2,3,2,0,0.00775193798449612,0.00258397932816537,0,0.00775193798449612,0.0116279069767442,0.00129198966408269,0.00129198966408269,0.00258397932816537,0.00387596899224806,0.00258397932816537,774,591,771,10.8243120144493,0,0.00516795865633075,774,0,1
"2019-07-01","Burkina Faso",0,0,9,0,18,1,0,1,11,9,4,4,0,4,4,2,0,2,9,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0107784431137725,0,0.0215568862275449,0.00119760479041916,0,0.00119760479041916,0.0131736526946108,0.0107784431137725,0.00479041916167665,0.00479041916167665,0,0.00479041916167665,0.00479041916167665,0.00239520958083832,0,0.00239520958083832,0.0107784431137725,0.00838323353293413,0,0,0,0,0,0.00119760479041916,0.00119760479041916,0,0,0,0,0,0,1,17,2,0,6,1,0,1,0,8,2,0.00119760479041916,0.0203592814371257,0.00239520958083832,0,0.00718562874251497,0.00119760479041916,0,0.00119760479041916,0,0.00958083832335329,0.00239520958083832,835,714,833,9.39089876783578,0,0.00359281437125748,835,0,1
"2019-08-01","Burkina Faso",1,0,3,2,21,2,0,2,16,5,1,1,5,3,7,3,0,0,29,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0.00137174211248285,0,0.00411522633744856,0.00274348422496571,0.0288065843621399,0.00274348422496571,0,0.00274348422496571,0.0219478737997256,0.00685871056241427,0.00137174211248285,0.00137174211248285,0.00685871056241427,0.00411522633744856,0.00960219478737997,0.00411522633744856,0,0,0.0397805212620027,0.0233196159122085,0,0.00274348422496571,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,9,0,0,1,0,0,9,0.00274348422496571,0.00823045267489712,0.00274348422496571,0,0.0123456790123457,0,0,0.00137174211248285,0,0,0.0123456790123457,729,587,726,10.298563052986,0,0.00411522633744856,729,0,1
"2019-09-01","Burkina Faso",1,0,9,0,16,10,0,8,19,4,2,5,2,2,11,8,0,0,45,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0.00116009280742459,0,0.0104408352668213,0,0.0185614849187935,0.0116009280742459,0,0.00928074245939675,0.0220417633410673,0.00464037122969838,0.00232018561484919,0.00580046403712297,0.00232018561484919,0.00232018561484919,0.0127610208816705,0.00928074245939675,0,0,0.0522041763341067,0.0104408352668213,0,0,0,0,0,0,0,0,0.00232018561484919,0.00116009280742459,0,0,0,1,5,0,0,6,5,0,0,0,0,0,0.00116009280742459,0.00580046403712297,0,0,0.00696055684454756,0.00580046403712297,0,0,0,0,0,862,694,859,10.3895293901219,0.00116009280742459,0.00232018561484919,862,0,1
"2019-10-01","Burkina Faso",1,0,5,0,12,1,0,9,5,0,0,4,4,7,11,3,1,0,55,15,0,0,0,3,1,0,0,0,0,0,0,1,0,0.00117924528301887,0,0.00589622641509434,0,0.0141509433962264,0.00117924528301887,0,0.0106132075471698,0.00589622641509434,0,0,0.00471698113207547,0.00471698113207547,0.00825471698113208,0.0129716981132075,0.0035377358490566,0.00117924528301887,0,0.0648584905660377,0.017688679245283,0,0,0,0.0035377358490566,0.00117924528301887,0,0,0,0,0,0,0.00117924528301887,0,0,13,0,0,0,1,0,0,0,2,1,0,0.0153301886792453,0,0,0,0.00117924528301887,0,0,0,0.00235849056603774,0.00117924528301887,848,698,843,10.9589626087607,0.0035377358490566,0.00235849056603774,848,1,1
"2019-11-01","Burkina Faso",3,0,3,1,12,1,0,11,6,5,2,8,1,5,3,5,1,0,104,33,0,4,1,0,0,0,0,0,0,0,0,0,0,0.0033003300330033,0,0.0033003300330033,0.0011001100110011,0.0132013201320132,0.0011001100110011,0,0.0121012101210121,0.0066006600660066,0.0055005500550055,0.0022002200220022,0.0088008800880088,0.0011001100110011,0.0055005500550055,0.0033003300330033,0.0055005500550055,0.0011001100110011,0,0.114411441144114,0.0363036303630363,0,0.0044004400440044,0.0011001100110011,0,0,0,0,0,0,0,0,0,0,1,12,0,0,4,3,0,1,0,1,3,0.0011001100110011,0.0132013201320132,0,0,0.0044004400440044,0.0033003300330033,0,0.0011001100110011,0,0.0011001100110011,0.0033003300330033,909,680,904,13.1162162535493,0.0033003300330033,0.0044004400440044,909,0,1
"2019-12-01","Burkina Faso",7,0,8,1,13,0,0,4,18,3,2,1,4,6,3,1,1,1,78,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0.00754310344827586,0,0.00862068965517241,0.00107758620689655,0.0140086206896552,0,0,0.00431034482758621,0.0193965517241379,0.00323275862068966,0.0021551724137931,0.00107758620689655,0.00431034482758621,0.00646551724137931,0.00323275862068966,0.00107758620689655,0.00107758620689655,0.00107758620689655,0.084051724137931,0.0237068965517241,0,0,0,0,0,0,0,0,0.00107758620689655,0,0,0.00107758620689655,0,3,5,0,0,3,8,0,0,0,2,3,0.00323275862068966,0.00538793103448276,0,0,0.00323275862068966,0.00862068965517241,0,0,0,0.0021551724137931,0.00323275862068966,928,733,924,12.6607520411471,0.00107758620689655,0.00323275862068966,928,0,1
"2020-01-01","Burkina Faso",4,0,25,1,18,0,0,9,9,8,2,6,7,3,14,1,0,0,78,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00451977401129944,0,0.0282485875706215,0.00112994350282486,0.0203389830508475,0,0,0.0101694915254237,0.0101694915254237,0.00903954802259887,0.00225988700564972,0.00677966101694915,0.00790960451977401,0.00338983050847458,0.015819209039548,0.00112994350282486,0,0,0.088135593220339,0.0372881355932203,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,2,0,0,1,4,4,0.00225988700564972,0.00903954802259887,0,0,0.00112994350282486,0.00225988700564972,0,0,0.00112994350282486,0.00451977401129944,0.00451977401129944,885,649,885,11.7789645671635,0,0.00225988700564972,885,0,1
"2020-02-01","Burkina Faso",1,0,33,2,16,0,0,19,2,3,0,20,4,4,9,3,0,1,53,19,0,0,2,2,0,2,0,0,1,0,0,1,0,0.00130548302872063,0,0.0430809399477807,0.00261096605744125,0.02088772845953,0,0,0.0248041775456919,0.00261096605744125,0.00391644908616188,0,0.0261096605744125,0.00522193211488251,0.00522193211488251,0.0117493472584856,0.00391644908616188,0,0.00130548302872063,0.0691906005221932,0.0248041775456919,0,0,0.00261096605744125,0.00261096605744125,0,0.00261096605744125,0,0,0.00130548302872063,0,0,0.00130548302872063,0,1,9,2,0,2,3,0,0,0,3,1,0.00130548302872063,0.0117493472584856,0.00261096605744125,0,0.00261096605744125,0.00391644908616188,0,0,0,0.00391644908616188,0.00130548302872063,766,558,758,11.1326894208968,0.00261096605744125,0.00783289817232376,766,0,1
"2020-03-01","Burkina Faso",0,1,23,2,5,7,0,142,11,2,14,3,0,8,26,1,1,0,30,17,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0.000967117988394584,0.0222437137330754,0.00193423597678917,0.00483558994197292,0.00676982591876209,0,0.137330754352031,0.0106382978723404,0.00193423597678917,0.0135396518375242,0.00290135396518375,0,0.00773694390715667,0.0251450676982592,0.000967117988394584,0.000967117988394584,0,0.0290135396518375,0.0164410058027079,0,0,0,0,0,0.00193423597678917,0,0,0.000967117988394584,0.000967117988394584,0,0.00386847195357834,0,1,7,0,0,1,7,1,0,0,1,6,0.000967117988394584,0.00676982591876209,0,0,0.000967117988394584,0.00676982591876209,0.000967117988394584,0,0,0.000967117988394584,0.00580270793036751,1034,718,1026,11.3294057639456,0,0.00773694390715667,1034,0,1
"2020-04-01","Burkina Faso",0,0,12,1,5,0,0,92,7,9,7,2,0,9,4,3,0,0,19,6,0,0,1,1,0,1,0,0,2,0,0,3,0,0,0,0.0127118644067797,0.00105932203389831,0.00529661016949153,0,0,0.0974576271186441,0.00741525423728814,0.00953389830508475,0.00741525423728814,0.00211864406779661,0,0.00953389830508475,0.00423728813559322,0.00317796610169492,0,0,0.0201271186440678,0.00635593220338983,0,0,0.00105932203389831,0.00105932203389831,0,0.00105932203389831,0,0,0.00211864406779661,0,0,0.00317796610169492,0,1,0,0,0,1,8,0,0,1,2,1,0.00105932203389831,0,0,0,0.00105932203389831,0.00847457627118644,0,0,0.00105932203389831,0.00211864406779661,0.00105932203389831,944,754,936,9.63050348579572,0,0.00847457627118644,944,0,1
"2020-05-01","Burkina Faso",0,1,14,2,7,0,0,40,12,2,9,3,1,10,4,10,0,1,56,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.00108813928182807,0.015233949945593,0.00217627856365615,0.00761697497279652,0,0,0.043525571273123,0.0130576713819369,0.00217627856365615,0.00979325353645267,0.00326441784548422,0.00108813928182807,0.0108813928182807,0.0043525571273123,0.0108813928182807,0,0.00108813928182807,0.0609357997823721,0.014145810663765,0,0,0,0,0,0,0,0.00108813928182807,0.00108813928182807,0,0,0.00108813928182807,0,1,5,1,0,2,2,0,0,1,2,0,0.00108813928182807,0.00544069640914037,0.00108813928182807,0,0.00217627856365615,0.00217627856365615,0,0,0.00108813928182807,0.00217627856365615,0,919,722,914,11.2730402123782,0.00108813928182807,0.00544069640914037,919,0,1
